Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
North America;Belize;Dangriga;November;75.6;24.2;72.7;22.6;79.3;26.3;8;216;82;17;6.6
North America;Belize;Dangriga;December;74.4;23.6;71.6;22;78;25.5;5;145;84;15;6.3
North America;Belize;Ladyville;January;74.2;23.5;70.8;21.6;78.7;25.9;3;97;83;13;6.5
North America;Belize;Ladyville;February;76.1;24.5;72.7;22.6;80.7;27;2;51;80;11;7.4
North America;Belize;Ladyville;March;77.7;25.4;74.1;23.4;82.8;28.2;1;49;78;10;8.1
North America;Belize;Ladyville;April;80.1;26.7;76.4;24.7;85.5;29.7;1;50;77;10;8.8
North America;Belize;Ladyville;May;81.3;27.4;77.7;25.4;86.2;30.1;4;113;80;14;9.0
North America;Belize;Ladyville;June;81;27.2;77.9;25.5;85;29.5;8;220;85;19;9.0
North America;Belize;Ladyville;July;80.9;27.2;77.8;25.4;85;29.5;7;187;85;19;8.9
North America;Belize;Ladyville;August;81.3;27.4;77.9;25.5;85.8;29.9;7;200;85;20;8.5
North America;Belize;Ladyville;September;81;27.2;77.4;25.2;85.6;29.8;9;231;86;20;7.9
North America;Belize;Ladyville;October;78.8;26;75.3;24.1;83.4;28.5;10;255;86;19;7.2
North America;Belize;Ladyville;November;76.2;24.5;72.6;22.5;80.7;27.1;6;177;83;15;6.9
North America;Belize;Ladyville;December;75.2;24;71.7;22;79.7;26.5;4;105;84;14;6.7
North America;Belize;Roaring Creek;January;72.3;22.4;67.2;19.5;79.2;26.2;3;78;83;12;5.7
North America;Belize;Roaring Creek;February;74.3;23.5;68.8;20.4;82.1;27.8;1;45;80;9;6.6
North America;Belize;Roaring Creek;March;76.8;24.9;70.2;21.2;85.9;30;1;47;74;9;7.5
North America;Belize;Roaring Creek;April;80;26.7;73.2;22.9;89.7;32.1;1;48;71;8;8.4
North America;Belize;Roaring Creek;May;81;27.2;75.2;24;89.6;32;3;99;75;13;8.4
North America;Belize;Roaring Creek;June;79.8;26.5;75.3;24.1;86.5;30.3;6;173;84;19;8.0
North America;Belize;Roaring Creek;July;79.5;26.4;74.8;23.8;86.4;30.2;5;140;83;19;8.0
North America;Belize;Roaring Creek;August;80.2;26.8;74.9;23.8;87.9;31.1;5;136;82;18;8.0
North America;Belize;Roaring Creek;September;79.7;26.5;74.6;23.7;87.4;30.8;6;161;84;19;7.4
North America;Belize;Roaring Creek;October;77.3;25.1;72.6;22.6;84;28.9;6;177;85;17;6.4
North America;Belize;Roaring Creek;November;74.3;23.5;69.2;20.7;81.1;27.3;5;130;84;13;6.0
North America;Belize;Roaring Creek;December;73.2;22.9;68.2;20.1;80;26.7;3;86;84;12;5.7
North America;Belize;Punta Gorda;January;73.4;23;69.7;21;78.3;25.7;6;156;85;15;5.9
North America;Belize;Punta Gorda;February;75.1;23.9;71.2;21.8;80.3;26.8;3;99;83;13;6.7
North America;Belize;Punta Gorda;March;76.9;25;72.6;22.5;82.7;28.2;3;93;80;13;7.8
North America;Belize;Punta Gorda;April;79.6;26.5;75.1;24;85.7;29.8;3;84;79;13;8.4
North America;Belize;Punta Gorda;May;80.6;27;76.5;24.7;86.5;30.3;6;174;81;16;8.5
North America;Belize;Punta Gorda;June;80.1;26.7;76.2;24.5;85.4;29.7;14;356;86;20;7.9
North America;Belize;Punta Gorda;July;79.3;26.3;75.4;24.1;84.7;29.3;14;376;86;22;7.1
North America;Belize;Punta Gorda;August;79.9;26.6;75.7;24.3;85.5;29.7;13;337;86;21;7.4
North America;Belize;Punta Gorda;September;79.7;26.5;75.5;24.2;85.4;29.7;13;341;87;20;7.6
North America;Belize;Punta Gorda;October;78;25.5;74.2;23.5;83.2;28.5;12;309;87;19;7.2
North America;Belize;Punta Gorda;November;75.4;24.1;71.7;22.1;80.3;26.8;9;240;85;16;6.5
North America;Belize;Punta Gorda;December;74.2;23.5;70.5;21.4;79.1;26.2;6;165;86;16;6.1
North America;Belize;Hopkins;January;73.7;23.2;70.8;21.5;77.4;25.2;5;134;84;15;7.2
North America;Belize;Hopkins;February;75.3;24.1;72.4;22.4;79.1;26.1;3;77;82;14;8.0
North America;Belize;Hopkins;March;76.8;24.9;73.7;23.2;81;27.2;2;73;81;13;8.5
North America;Belize;Hopkins;April;79;26.1;75.8;24.3;83.5;28.6;2;64;81;12;9.1
North America;Belize;Hopkins;May;80.1;26.7;77;25;84.1;29;5;146;84;16;9.3
North America;Belize;Hopkins;June;80;26.7;77.2;25.1;83.6;28.7;11;285;87;19;9.4
North America;Belize;Hopkins;July;79.9;26.6;76.9;24.9;83.4;28.6;10;264;87;21;9.2
North America;Belize;Hopkins;August;80.3;26.8;77;25;84.2;29;10;258;86;21;8.9
North America;Belize;Hopkins;September;80.1;26.7;76.7;24.8;84.1;28.9;10;260;87;20;8.5
North America;Belize;Hopkins;October;78.2;25.7;75.1;24;82;27.8;10;277;86;18;8.1
North America;Belize;Hopkins;November;75.8;24.3;72.7;22.6;79.4;26.3;8;221;83;16;7.5
North America;Belize;Hopkins;December;74.7;23.7;71.7;22;78.3;25.7;5;143;85;15;7.3
North America;Belize;Hopeville;January;73.4;23;69.7;21;78.3;25.7;6;156;85;15;5.9
North America;Belize;Hopeville;February;75.1;23.9;71.2;21.8;80.3;26.8;3;99;83;13;6.7
North America;Belize;Hopeville;March;76.9;25;72.6;22.5;82.7;28.2;3;93;80;13;7.8
North America;Belize;Hopeville;April;79.6;26.5;75.1;24;85.7;29.8;3;84;79;13;8.4
North America;Belize;Hopeville;May;80.6;27;76.5;24.7;86.5;30.3;6;174;81;16;8.5
North America;Belize;Hopeville;June;80.1;26.7;76.2;24.5;85.4;29.7;14;356;86;20;7.9
North America;Belize;Hopeville;July;79.3;26.3;75.4;24.1;84.7;29.3;14;376;86;22;7.1
North America;Belize;Hopeville;August;79.9;26.6;75.7;24.3;85.5;29.7;13;337;86;21;7.4
North America;Belize;Hopeville;September;79.7;26.5;75.5;24.2;85.4;29.7;13;341;87;20;7.6
North America;Belize;Hopeville;October;78;25.5;74.2;23.5;83.2;28.5;12;309;87;19;7.2
North America;Belize;Hopeville;November;75.4;24.1;71.7;22.1;80.3;26.8;9;240;85;16;6.5
North America;Belize;Hopeville;December;74.2;23.5;70.5;21.4;79.1;26.2;6;165;86;16;6.1
North America;Belize;Dolores;January;70.9;21.6;66.4;19.1;77.5;25.3;3;91;87;13;4.9
North America;Belize;Dolores;February;72.8;22.7;67.8;19.9;80.3;26.8;2;64;84;11;5.8
North America;Belize;Dolores;March;75;23.9;69;20.6;83.7;28.7;2;67;80;10;6.9
North America;Belize;Dolores;April;78.3;25.7;71.7;22.1;87.8;31;2;67;77;10;7.8
North America;Belize;Dolores;May;79.5;26.4;73.7;23.2;88.3;31.3;4;121;79;14;7.9
North America;Belize;Dolores;June;78.4;25.8;73.8;23.2;85.8;29.9;9;234;86;19;7.2
North America;Belize;Dolores;July;77.6;25.3;73.1;22.9;84.7;29.3;8;206;87;21;6.8
North America;Belize;Dolores;August;78.1;25.6;73.3;22.9;85.7;29.8;7;186;86;20;7.1
North America;Belize;Dolores;September;77.9;25.5;73.2;22.9;85.3;29.6;8;214;88;20;7.0
North America;Belize;Dolores;October;75.9;24.4;71.6;22;82.6;28.1;8;211;87;18;6.5
North America;Belize;Dolores;November;73;22.8;68.6;20.3;79.5;26.4;5;142;86;14;5.6
North America;Belize;Dolores;December;71.8;22.1;67.3;19.6;78.3;25.7;4;102;87;14;5.1
North America;Belize;San Ignacio;January;72.1;22.3;66.4;19.1;80.2;26.8;2;60;80;11;5.5
North America;Belize;San Ignacio;February;74.5;23.6;68;20;83.7;28.7;1;36;75;8;6.5
North America;Belize;San Ignacio;March;77.2;25.1;69.3;20.7;88.2;31.2;1;41;68;7;7.5
North America;Belize;San Ignacio;April;80.5;27;72.2;22.3;92.2;33.4;1;46;66;7;8.5
North America;Belize;San Ignacio;May;81.3;27.4;74.5;23.6;91.4;33;3;93;70;12;8.4
North America;Belize;San Ignacio;June;79.7;26.5;74.7;23.7;87.6;30.9;6;161;81;18;7.9
North America;Belize;San Ignacio;July;79.7;26.5;74.2;23.4;88;31.1;4;110;78;17;8.0
North America;Belize;San Ignacio;August;80.5;26.9;74.4;23.6;89.6;32;4;118;77;17;8.1
North America;Belize;San Ignacio;September;79.4;26.4;74;23.3;88.2;31.2;6;155;82;18;7.3
North America;Belize;San Ignacio;October;76.9;24.9;72;22.2;84.3;29;6;153;83;16;6.2
North America;Belize;San Ignacio;November;74;23.3;68.6;20.3;81.5;27.5;4;103;81;12;5.8
North America;Belize;San Ignacio;December;73;22.8;67.5;19.7;80.8;27.1;2;68;81;11;5.5
North America;Belize;San Pedro;January;76.2;24.6;74.7;23.7;77.9;25.5;4;106;77;13;7.7
North America;Belize;San Pedro;February;77.2;25.1;75.9;24.4;78.5;25.8;1;50;78;9;8.3
North America;Belize;San Pedro;March;78.1;25.6;76.9;25;79.2;26.2;1;45;78;8;8.9
North America;Belize;San Pedro;April;79.6;26.4;78.6;25.9;80.5;26.9;1;42;80;7;9.5
North America;Belize;San Pedro;May;80.9;27.2;79.7;26.5;81.9;27.7;4;109;82;12;9.8
North America;Belize;San Pedro;June;81.5;27.5;80;26.7;82.7;28.2;8;212;83;16;9.9
North America;Belize;San Pedro;July;81.6;27.6;80.1;26.7;82.9;28.3;6;155;83;17;10.0
North America;Belize;San Pedro;August;82.1;27.8;80.3;26.9;83.6;28.7;7;191;82;17;9.6
North America;Belize;San Pedro;September;81.9;27.7;80;26.7;83.6;28.7;8;226;82;18;8.9
North America;Belize;San Pedro;October;80.3;26.9;78.6;25.9;82.3;27.9;11;290;82;17;8.3
North America;Belize;San Pedro;November;78.4;25.8;76.7;24.8;80.2;26.8;7;189;78;14;7.9
North America;Belize;San Pedro;December;77.3;25.2;75.7;24.3;79;26.1;4;115;78;14;7.8
North America;Belize;Corozal;January;73.8;23.2;68.6;20.3;80.8;27.1;2;55;77;10;6.7
North America;Belize;Corozal;February;75.9;24.4;70.3;21.3;83.4;28.6;1;29;74;7;7.3
North America;Belize;Corozal;March;78.1;25.6;71.8;22.1;86.4;30.2;1;34;70;6;8.1
North America;Belize;Corozal;April;80.7;27.1;74.4;23.6;89.4;31.9;1;44;69;7;8.7
North America;Belize;Corozal;May;81.9;27.7;76.3;24.6;89.8;32.1;3;100;73;12;9.0
North America;Belize;Corozal;June;80.9;27.2;76.5;24.7;87.1;30.6;7;197;82;17;8.8
North America;Belize;Corozal;July;81.3;27.4;76.3;24.6;87.9;31.1;5;132;80;17;9.1
North America;Belize;Corozal;August;81.7;27.6;76.4;24.7;88.9;31.6;6;162;80;18;8.7
North America;Belize;Corozal;September;80.8;27.1;75.8;24.3;87.8;31;7;198;83;18;8.0
North America;Belize;Corozal;October;78.4;25.8;73.8;23.2;84.9;29.4;7;178;83;16;7.3
North America;Belize;Corozal;November;75.6;24.2;70.7;21.5;82.3;27.9;3;92;80;11;7.1
North America;Belize;Corozal;December;74.7;23.7;69.6;20.9;81.5;27.5;2;58;80;9;6.8
North America;Belize;Sarteneja;January;74.8;23.8;71.4;21.9;79.3;26.3;3;79;77;12;7.0
North America;Belize;Sarteneja;February;76.5;24.7;73.1;22.8;81.1;27.3;1;42;75;9;7.6
North America;Belize;Sarteneja;March;78.1;25.6;74.4;23.6;83.1;28.4;1;42;73;8;8.2
North America;Belize;Sarteneja;April;80.2;26.8;76.5;24.7;85.5;29.7;1;45;73;8;8.9
North America;Belize;Sarteneja;May;81.5;27.5;77.9;25.5;86.3;30.2;4;108;76;13;9.2
North America;Belize;Sarteneja;June;81.2;27.4;78.1;25.6;85.3;29.6;8;212;82;17;9.2
North America;Belize;Sarteneja;July;81.5;27.5;78.3;25.7;85.8;29.9;6;154;81;18;9.4
North America;Belize;Sarteneja;August;81.9;27.7;78.3;25.7;86.5;30.3;7;184;81;18;8.9
North America;Belize;Sarteneja;September;81.4;27.4;77.7;25.4;86;30;8;221;82;19;8.2
North America;Belize;Sarteneja;October;79.3;26.3;75.8;24.4;83.7;28.7;9;236;82;17;7.4
North America;Belize;Sarteneja;November;76.8;24.9;73.3;23;81.2;27.3;5;132;78;13;7.2
North America;Belize;Sarteneja;December;75.8;24.4;72.5;22.5;80.2;26.8;3;85;79;13;7.0
North America;Belize;Caye Caulker Village;January;76.3;24.6;74.8;23.8;77.9;25.5;4;116;77;13;7.6
North America;Belize;Caye Caulker Village;February;77.3;25.2;76;24.5;78.6;25.9;2;53;78;9;8.3
North America;Belize;Caye Caulker Village;March;78.2;25.6;77.1;25;79.3;26.3;1;47;78;8;9.0
North America;Belize;Caye Caulker Village;April;79.7;26.5;78.7;25.9;80.6;27;1;39;80;6;9.6
North America;Belize;Caye Caulker Village;May;81;27.2;79.8;26.6;82;27.8;4;104;82;11;9.9
North America;Belize;Caye Caulker Village;June;81.6;27.6;80.1;26.7;82.8;28.2;7;201;83;16;9.9
North America;Belize;Caye Caulker Village;July;81.7;27.6;80.1;26.7;82.9;28.3;6;156;83;16;10.0
North America;Belize;Caye Caulker Village;August;82.1;27.9;80.4;26.9;83.6;28.7;7;187;82;17;9.6
North America;Belize;Caye Caulker Village;September;81.9;27.7;80;26.7;83.7;28.7;8;220;82;18;8.9
North America;Belize;Caye Caulker Village;October;80.4;26.9;78.6;25.9;82.3;28;11;299;82;17;8.2
North America;Belize;Caye Caulker Village;November;78.4;25.8;76.7;24.9;80.2;26.8;8;208;78;15;7.8
North America;Belize;Caye Caulker Village;December;77.4;25.2;75.8;24.3;79;26.1;4;126;78;14;7.7
North America;Bermuda;Hamilton;January;65.3;18.5;63.4;17.4;67.5;19.7;4;113;70;11;5.6
North America;Bermuda;Hamilton;February;64.3;18;62.4;16.9;66.6;19.2;4;107;70;10;5.8
North America;Bermuda;Hamilton;March;64.1;17.8;62.3;16.8;66.1;18.9;4;116;71;10;6.5
North America;Bermuda;Hamilton;April;66.4;19.1;65.1;18.4;67.9;19.9;3;89;74;8;8.1
North America;Bermuda;Hamilton;May;70;21.1;69;20.5;71.2;21.8;3;93;78;8;9.2
North America;Bermuda;Hamilton;June;75.1;24;74;23.4;76.3;24.6;4;118;82;10;10.2
North America;Bermuda;Hamilton;July;78.8;26;77.5;25.3;80;26.6;4;116;81;13;10.5
North America;Bermuda;Hamilton;August;79.7;26.5;78.3;25.7;81;27.2;5;135;81;14;9.8
North America;Bermuda;Hamilton;September;78.8;26;77.5;25.3;80;26.7;5;144;79;12;8.9
North America;Bermuda;Hamilton;October;75.6;24.2;74.4;23.5;76.9;25;5;148;74;11;7.5
North America;Bermuda;Hamilton;November;70.9;21.6;69.5;20.8;72.5;22.5;3;100;70;10;6.1
North America;Bermuda;Hamilton;December;67.8;19.9;66.1;19;69.6;20.9;4;105;69;9;5.3
North America;Bermuda;Somerset;January;65.3;18.5;63.4;17.4;67.5;19.7;4;113;70;11;5.6
North America;Bermuda;Somerset;February;64.3;18;62.4;16.9;66.6;19.2;4;107;70;10;5.8
North America;Bermuda;Somerset;March;64.1;17.8;62.3;16.8;66.1;18.9;4;116;71;10;6.5
North America;Bermuda;Somerset;April;66.4;19.1;65.1;18.4;67.9;19.9;3;89;74;8;8.1
North America;Bermuda;Somerset;May;70;21.1;69;20.5;71.2;21.8;3;93;78;8;9.2
North America;Bermuda;Somerset;June;75.1;24;74;23.4;76.3;24.6;4;118;82;10;10.2
North America;Bermuda;Somerset;July;78.8;26;77.5;25.3;80;26.6;4;116;81;13;10.5
North America;Bermuda;Somerset;August;79.7;26.5;78.3;25.7;81;27.2;5;135;81;14;9.8
North America;Bermuda;Somerset;September;78.8;26;77.5;25.3;80;26.7;5;144;79;12;8.9
North America;Bermuda;Somerset;October;75.6;24.2;74.4;23.5;76.9;25;5;148;74;11;7.5
North America;Bermuda;Somerset;November;70.9;21.6;69.5;20.8;72.5;22.5;3;100;70;10;6.1
North America;Bermuda;Somerset;December;67.8;19.9;66.1;19;69.6;20.9;4;105;69;9;5.3
North America;Bermuda;Flatts;January;65.3;18.5;63.4;17.4;67.5;19.7;4;113;70;11;5.6
North America;Bermuda;Flatts;February;64.3;18;62.4;16.9;66.6;19.2;4;107;70;10;5.8
North America;Bermuda;Flatts;March;64.1;17.8;62.3;16.8;66.1;18.9;4;116;71;10;6.5
North America;Bermuda;Flatts;April;66.4;19.1;65.1;18.4;67.9;19.9;3;89;74;8;8.1
North America;Bermuda;Flatts;May;70;21.1;69;20.5;71.2;21.8;3;93;78;8;9.2
North America;Bermuda;Flatts;June;75.1;24;74;23.4;76.3;24.6;4;118;82;10;10.2
North America;Bermuda;Flatts;July;78.8;26;77.5;25.3;80;26.6;4;116;81;13;10.5
North America;Bermuda;Flatts;August;79.7;26.5;78.3;25.7;81;27.2;5;135;81;14;9.8
North America;Bermuda;Flatts;September;78.8;26;77.5;25.3;80;26.7;5;144;79;12;8.9
North America;Bermuda;Flatts;October;75.6;24.2;74.4;23.5;76.9;25;5;148;74;11;7.5
North America;Bermuda;Flatts;November;70.9;21.6;69.5;20.8;72.5;22.5;3;100;70;10;6.1
North America;Bermuda;Flatts;December;67.8;19.9;66.1;19;69.6;20.9;4;105;69;9;5.3
North America;Bermuda;St. George's;January;65;18.3;63;17.2;67.2;19.6;4;115;70;11;5.5
North America;Bermuda;St. George's;February;64;17.8;62.1;16.7;66.4;19.1;4;112;70;10;5.7
North America;Bermuda;St. George's;March;63.8;17.6;62;16.7;65.8;18.8;4;119;71;10;6.5
North America;Bermuda;St. George's;April;66.2;19;64.8;18.2;67.7;19.8;3;90;74;8;8.0
North America;Bermuda;St. George's;May;69.9;21;68.8;20.4;71;21.7;3;95;78;8;9.2
North America;Bermuda;St. George's;June;75;23.9;73.9;23.3;76.1;24.5;4;119;82;10;10.2
North America;Bermuda;St. George's;July;78.7;25.9;77.4;25.2;79.9;26.6;4;120;82;13;10.5
North America;Bermuda;St. George's;August;79.6;26.5;78.2;25.7;80.9;27.2;5;138;81;14;9.8
North America;Bermuda;St. George's;September;78.7;25.9;77.4;25.2;79.9;26.6;5;142;79;12;8.9
North America;Bermuda;St. George's;October;75.5;24.2;74.2;23.5;76.8;24.9;5;149;74;11;7.4
North America;Bermuda;St. George's;November;70.7;21.5;69.2;20.7;72.3;22.4;3;101;70;10;6.0
North America;Bermuda;St. George's;December;67.5;19.7;65.8;18.8;69.4;20.8;4;105;69;10;5.3
North America;British Virgin Islands;Road Town;January;77;25;75.9;24.4;78;25.6;1;41;77;10;8.4
North America;British Virgin Islands;Road Town;February;76.5;24.7;75.4;24.1;77.5;25.3;1;32;76;8;8.6
North America;British Virgin Islands;Road Town;March;76.6;24.8;75.5;24.2;77.6;25.3;1;32;76;7;8.8
North America;British Virgin Islands;Road Town;April;77.6;25.3;76.4;24.6;78.6;25.9;1;45;78;8;9.5
North America;British Virgin Islands;Road Town;May;79;26.1;77.7;25.4;80.1;26.7;3;84;81;12;9.6
North America;British Virgin Islands;Road Town;June;80.5;26.9;79.2;26.2;81.5;27.5;2;66;81;11;9.7
North America;British Virgin Islands;Road Town;July;80.9;27.2;79.4;26.3;82.1;27.8;3;87;81;13;9.6
North America;British Virgin Islands;Road Town;August;81.4;27.5;79.9;26.6;82.6;28.1;4;107;81;15;9.3
North America;British Virgin Islands;Road Town;September;81.5;27.5;79.9;26.6;82.8;28.2;5;133;81;15;9.0
North America;British Virgin Islands;Road Town;October;81;27.2;79.4;26.3;82.2;27.9;5;142;81;15;8.6
North America;British Virgin Islands;Road Town;November;79.7;26.5;78.2;25.7;80.9;27.1;4;125;79;14;8.3
North America;British Virgin Islands;Road Town;December;78.3;25.7;77;25;79.3;26.3;2;59;77;12;8.2
North America;British Virgin Islands;East End;January;77;25;75.9;24.4;78;25.6;1;41;77;10;8.4
North America;British Virgin Islands;East End;February;76.5;24.7;75.4;24.1;77.5;25.3;1;32;76;8;8.6
North America;British Virgin Islands;East End;March;76.6;24.8;75.5;24.2;77.6;25.3;1;32;76;7;8.8
North America;British Virgin Islands;East End;April;77.6;25.3;76.4;24.6;78.6;25.9;1;45;78;8;9.5
North America;British Virgin Islands;East End;May;79;26.1;77.7;25.4;80.1;26.7;3;84;81;12;9.6
North America;British Virgin Islands;East End;June;80.5;26.9;79.2;26.2;81.5;27.5;2;66;81;11;9.7
North America;British Virgin Islands;East End;July;80.9;27.2;79.4;26.3;82.1;27.8;3;87;81;13;9.6
North America;British Virgin Islands;East End;August;81.4;27.5;79.9;26.6;82.6;28.1;4;107;81;15;9.3
North America;British Virgin Islands;East End;September;81.5;27.5;79.9;26.6;82.8;28.2;5;133;81;15;9.0
North America;British Virgin Islands;East End;October;81;27.2;79.4;26.3;82.2;27.9;5;142;81;15;8.6
North America;British Virgin Islands;East End;November;79.7;26.5;78.2;25.7;80.9;27.1;4;125;79;14;8.3
North America;British Virgin Islands;East End;December;78.3;25.7;77;25;79.3;26.3;2;59;77;12;8.2
North America;British Virgin Islands;Little Mt.;January;77;25;75.9;24.4;78;25.6;1;41;77;10;8.4
North America;British Virgin Islands;Little Mt.;February;76.5;24.7;75.4;24.1;77.5;25.3;1;32;76;8;8.6
North America;British Virgin Islands;Little Mt.;March;76.6;24.8;75.5;24.2;77.6;25.3;1;32;76;7;8.8
North America;British Virgin Islands;Little Mt.;April;77.6;25.3;76.4;24.6;78.6;25.9;1;45;78;8;9.5
North America;British Virgin Islands;Little Mt.;May;79;26.1;77.7;25.4;80.1;26.7;3;84;81;12;9.6
North America;British Virgin Islands;Little Mt.;June;80.5;26.9;79.2;26.2;81.5;27.5;2;66;81;11;9.7
North America;British Virgin Islands;Little Mt.;July;80.9;27.2;79.4;26.3;82.1;27.8;3;87;81;13;9.6
North America;British Virgin Islands;Little Mt.;August;81.4;27.5;79.9;26.6;82.6;28.1;4;107;81;15;9.3
North America;British Virgin Islands;Little Mt.;September;81.5;27.5;79.9;26.6;82.8;28.2;5;133;81;15;9.0
North America;British Virgin Islands;Little Mt.;October;81;27.2;79.4;26.3;82.2;27.9;5;142;81;15;8.6
North America;British Virgin Islands;Little Mt.;November;79.7;26.5;78.2;25.7;80.9;27.1;4;125;79;14;8.3
North America;British Virgin Islands;Little Mt.;December;78.3;25.7;77;25;79.3;26.3;2;59;77;12;8.2
North America;British Virgin Islands;Spanish Town;January;77;25;75.9;24.4;78;25.6;1;41;77;10;8.4
North America;British Virgin Islands;Spanish Town;February;76.5;24.7;75.4;24.1;77.5;25.3;1;32;76;8;8.6
North America;British Virgin Islands;Spanish Town;March;76.6;24.8;75.5;24.2;77.6;25.3;1;32;76;7;8.8
North America;British Virgin Islands;Spanish Town;April;77.6;25.3;76.4;24.6;78.6;25.9;1;45;78;8;9.5
North America;British Virgin Islands;Spanish Town;May;79;26.1;77.7;25.4;80.1;26.7;3;84;81;12;9.6
North America;British Virgin Islands;Spanish Town;June;80.5;26.9;79.2;26.2;81.5;27.5;2;66;81;11;9.7
North America;British Virgin Islands;Spanish Town;July;80.9;27.2;79.4;26.3;82.1;27.8;3;87;81;13;9.6
North America;British Virgin Islands;Spanish Town;August;81.4;27.5;79.9;26.6;82.6;28.1;4;107;81;15;9.3
North America;British Virgin Islands;Spanish Town;September;81.5;27.5;79.9;26.6;82.8;28.2;5;133;81;15;9.0
North America;British Virgin Islands;Spanish Town;October;81;27.2;79.4;26.3;82.2;27.9;5;142;81;15;8.6
North America;British Virgin Islands;Spanish Town;November;79.7;26.5;78.2;25.7;80.9;27.1;4;125;79;14;8.3
North America;British Virgin Islands;Spanish Town;December;78.3;25.7;77;25;79.3;26.3;2;59;77;12;8.2
North America;Canada;Toronto;January;24.1;-4.4;19;-7.2;30.4;-0.9;2;64;72;8;3.8
North America;Canada;Toronto;February;24.1;-4.4;18.1;-7.7;31.4;-0.3;2;54;69;6;5.0
North America;Canada;Toronto;March;31.4;-0.3;25.4;-3.7;39.1;3.9;2;59;68;7;6.8
North America;Canada;Toronto;April;42.5;5.8;36.2;2.3;50.2;10.1;3;80;68;8;8.2
North America;Canada;Toronto;May;54.1;12.3;47.4;8.6;61.8;16.5;2;76;70;8;10.0
North America;Canada;Toronto;June;64.7;18.2;58.3;14.6;71.6;22;3;81;72;8;10.9
North America;Canada;Toronto;July;71.3;21.9;64.9;18.3;78.1;25.6;2;74;69;7;11.4
North America;Canada;Toronto;August;70.7;21.5;64.7;18.2;77.1;25;2;69;70;7;10.0
North America;Canada;Toronto;September;64.7;18.2;59.2;15.1;70.9;21.6;2;73;71;7;8.0
North America;Canada;Toronto;October;52.4;11.4;47.8;8.8;58;14.5;3;78;72;7;5.8
North America;Canada;Toronto;November;41;5;36.7;2.6;46.2;7.9;2;69;75;7;4.5
North America;Canada;Toronto;December;31;-0.6;26.8;-2.9;35.9;2.2;2;68;73;8;3.3
North America;Canada;Montreal;January;15.3;-9.3;8.1;-13.3;23.5;-4.7;3;79;75;8;4.7
North America;Canada;Montreal;February;18.1;-7.7;10.7;-11.8;27.2;-2.7;2;66;72;8;5.5
North America;Canada;Montreal;March;28.1;-2.2;20.8;-6.2;37.2;2.9;2;76;68;8;6.8
North America;Canada;Montreal;April;42.3;5.7;34.1;1.2;52.1;11.2;4;106;63;9;8.1
North America;Canada;Montreal;May;56.3;13.5;47.8;8.8;66.1;18.9;4;105;64;9;9.6
North America;Canada;Montreal;June;65.7;18.7;58.1;14.5;74.2;23.5;4;114;69;9;10.5
North America;Canada;Montreal;July;70.9;21.6;63.6;17.6;78.7;26;4;106;69;10;11.0
North America;Canada;Montreal;August;69.3;20.7;62.5;16.9;76.9;25;4;105;71;8;9.7
North America;Canada;Montreal;September;62.4;16.9;55.8;13.2;70.4;21.3;3;100;72;7;7.9
North America;Canada;Montreal;October;49.2;9.6;43.9;6.6;55.9;13.3;4;116;73;9;6.0
